"state_code","city"
"SD","Yale"
"SD","Yankton"
"TN","Adams"
"TN","Adamsville"
"TN","Alamo"
"TN","Alcoa"
"TN","Alexandria"
"TN","Algood"
"TN","Allardt"
"TN","Altamont"
"TN","Ardmore"
"TN","Arlington"
"TN","Ashland City"
"TN","Athens"
"TN","Atoka"
"TN","Atwood"
"TN","Auburntown"
"TN","Baileyton"
"TN","Baneberry"
"TN","Bartlett"
"TN","Baxter"
"TN","Bean Station"
"TN","Beersheba Springs"
"TN","Bell Buckle"
"TN","Belle Meade"
"TN","Bells"
"TN","Benton"
"TN","Berry Hill"
"TN","Bethel Springs"
"TN","Big Sandy"
"TN","Blaine"
"TN","Bluff City"
"TN","Bolivar"
"TN","Braden"
"TN","Bradford"
"TN","Brentwood"
"TN","Brighton"
"TN","Bristol"
"TN","Brownsville"
"TN","Bruceton"
"TN","Bulls Gap"
"TN","Burlison"
"TN","Burns"
"TN","Byrdstown"
"TN","Calhoun"
"TN","Camden"
"TN","Carthage"
"TN","Caryville"
"TN","Cedar Hill"
"TN","Celina"
"TN","Centertown"
"TN","Centerville"
"TN","Chapel Hill"
"TN","Charleston"
"TN","Charlotte"
"TN","Chattanooga"
"TN","Church Hill"
"TN","Clarksburg"
"TN","Clarksville"
"TN","Cleveland"
"TN","Clifton"
"TN","Clinton"
"TN","Coalmont"
"TN","Collegedale"
"TN","Collierville"
"TN","Collinwood"
"TN","Columbia"
"TN","Cookeville"
"TN","Coopertown"
"TN","Copperhill"
"TN","Cornersville"
"TN","Cottage Grove"
"TN","Covington"
"TN","Cowan"
"TN","Crab Orchard"
"TN","Cross Plains"
"TN","Crossville"
"TN","Crump"
"TN","Cumberland City"
"TN","Cumberland Gap"
"TN","Dandridge"
"TN","Dayton"
"TN","Decatur"
"TN","Decaturville"
"TN","Decherd"
"TN","Dickson"
"TN","Dover"
"TN","Dowelltown"
"TN","Doyle"
"TN","Dresden"
"TN","Ducktown"
"TN","Dunlap"
"TN","Dyer"
"TN","Dyersburg"
"TN","Eagleville"
"TN","East Ridge"
"TN","Eastview"
"TN","Elizabethton"
"TN","Elkton"
"TN","Englewood"
"TN","Enville"
"TN","Erin"
"TN","Erwin"
"TN","Estill Springs"
"TN","Ethridge"
"TN","Etowah"
"TN","Fairview"
"TN","Farragut"
"TN","Fayetteville"
"TN","Finger"
"TN","Forest Hills"
"TN","Franklin"
"TN","Friendship"
"TN","Friendsville"
"TN","Gadsden"
"TN","Gainesboro"
"TN","Gallatin"
"TN","Gallaway"
"TN","Garland"
"TN","Gates"
"TN","Gatlinburg"
"TN","Germantown"
"TN","Gibson"
"TN","Gilt Edge"
"TN","Gleason"
"TN","Goodlettsville"
"TN","Gordonsville"
"TN","Grand Junction"
"TN","Graysville"
"TN","Greenback"
"TN","Greenbrier"
"TN","Greeneville"
"TN","Greenfield"
"TN","Gruetli-Laager"
"TN","Guys"
"TN","Halls"
"TN","Harriman"
"TN","Harrogate"
"TN","Hartsville/Trousdale County"
"TN","Henderson"
"TN","Hendersonville"
"TN","Henning"
"TN","Henry"
"TN","Hickory Valley"
"TN","Hohenwald"
"TN","Hollow Rock"
"TN","Hornbeak"
"TN","Hornsby"
"TN","Humboldt"
"TN","Huntingdon"
"TN","Huntland"
"TN","Huntsville"
"TN","Jacksboro"
"TN","Jackson"
"TN","Jamestown"
"TN","Jasper"
"TN","Jefferson City"
"TN","Jellico"
"TN","Johnson City"
"TN","Jonesborough"
"TN","Kenton"
"TN","Kimball"
"TN","Kingsport"
"TN","Kingston"
"TN","Kingston Springs"
"TN","Knoxville"
"TN","La Follette"
"TN","La Grange"
"TN","La Vergne"
"TN","Lafayette"
"TN","Lakeland"
"TN","Lakesite"
"TN","Lawrenceburg"
"TN","Lebanon"
"TN","Lenoir City"
"TN","Lewisburg"
"TN","Lexington"
"TN","Liberty"
"TN","Linden"
"TN","Livingston"
"TN","Lobelville"
"TN","Lookout Mountain"
"TN","Loretto"
"TN","Loudon"
"TN","Louisville"
"TN","Luttrell"
"TN","Lynchburg, Moore County metropolitan government"
"TN","Lynnville"
"TN","Madisonville"
"TN","Manchester"
"TN","Martin"
"TN","Maryville"
"TN","Mason"
"TN","Maury City"
"TN","Maynardville"
"TN","McEwen"
"TN","McKenzie"
"TN","McLemoresville"
"TN","McMinnville"
"TN","Medina"
"TN","Medon"
"TN","Memphis"
"TN","Michie"
"TN","Middleton"
"TN","Milan"
"TN","Milledgeville"
"TN","Millersville"
"TN","Millington"
"TN","Minor Hill"
"TN","Mitchellville"
"TN","Monteagle"
"TN","Monterey"
"TN","Morrison"
"TN","Morristown"
"TN","Moscow"
"TN","Mosheim"
"TN","Mount Carmel"
"TN","Mount Juliet"
"TN","Mount Pleasant"
"TN","Mountain City"
"TN","Munford"
"TN","Murfreesboro"
"TN","New Hope"
"TN","New Johnsonville"
"TN","New Market"
"TN","New Tazewell"
"TN","Newbern"
"TN","Newport"
"TN","Niota"
"TN","Nolensville"
"TN","Normandy"
"TN","Norris"
"TN","Oak Hill"
"TN","Oak Ridge"
"TN","Oakdale"
"TN","Oakland"
"TN","Obion"
"TN","Oliver Springs"
"TN","Oneida"
"TN","Orlinda"
"TN","Orme"
"TN","Palmer"
"TN","Paris"
"TN","Parker's Crossroads"
"TN","Parrottsville"
"TN","Parsons"
"TN","Pegram"
"TN","Petersburg"
"TN","Philadelphia"
"TN","Pigeon Forge"
"TN","Pikeville"
"TN","Piperton"
"TN","Pittman Center"
"TN","Plainview"
"TN","Pleasant Hill"
"TN","Pleasant View"
"TN","Portland"
"TN","Powells Crossroads"
"TN","Pulaski"
"TN","Puryear"
"TN","Ramer"
"TN","Red Bank"
"TN","Red Boiling Springs"
"TN","Ridgely"
"TN","Ridgeside"
"TN","Ridgetop"
"TN","Ripley"
"TN","Rives"
"TN","Rockford"
"TN","Rockwood"
"TN","Rocky Top"
"TN","Rogersville"
"TN","Rossville"
"TN","Rutherford"
"TN","Rutledge"
"TN","Saltillo"
"TN","Samburg"
"TN","Sardis"
"TN","Saulsbury"
"TN","Savannah"
"TN","Scotts Hill"
"TN","Selmer"
"TN","Sevierville"
"TN","Sharon"
"TN","Shelbyville"
"TN","Signal Mountain"
"TN","Silerton"
"TN","Slayden"
"TN","Smithville"
"TN","Smyrna"
"TN","Sneedville"
"TN","Soddy-Daisy"
"TN","Somerville"
"TN","South Carthage"
"TN","South Fulton"
"TN","South Pittsburg"
"TN","Sparta"
"TN","Spencer"
"TN","Spring City"
"TN","Spring Hill"
"TN","Springfield"
"TN","St. Joseph"
"TN","Stanton"
"TN","Stantonville"
"TN","Sunbright"
"TN","Surgoinsville"
"TN","Sweetwater"
"TN","Tazewell"
"TN","Tellico Plains"
"TN","Tennessee Ridge"
"TN","Thompson's Station"
"TN","Three Way"
"TN","Tiptonville"
"TN","Toone"
"TN","Townsend"
"TN","Tracy City"
"TN","Trenton"
"TN","Trezevant"
"TN","Trimble"
"TN","Troy"
"TN","Tullahoma"
"TN","Tusculum"
"TN","Unicoi"
"TN","Union City"
"TN","Vanleer"
"TN","Viola"
"TN","Vonore"
"TN","Walden"
"TN","Wartburg"
"TN","Wartrace"
"TN","Watauga"
"TN","Watertown"
"TN","Waverly"
"TN","Waynesboro"
"TN","Westmoreland"
"TN","White Bluff"
"TN","White House"
"TN","White Pine"
"TN","Whiteville"
"TN","Whitwell"
"TN","Williston"
"TN","Winchester"
"TN","Winfield"
"TN","Woodbury"
"TN","Woodland Mills"
"TN","Yorkville"
"TX","Abbott"
"TX","Abernathy"
"TX","Abilene"
"TX","Ackerly"
"TX","Addison"
"TX","Adrian"
"TX","Agua Dulce"
"TX","Alamo"
"TX","Alamo Heights"
"TX","Alba"
"TX","Albany"
"TX","Aledo"
"TX","Alice"
"TX","Allen"
"TX","Alma"
"TX","Alpine"
"TX","Alto"
"TX","Alton"
"TX","Alvarado"
"TX","Alvin"
"TX","Alvord"
"TX","Amarillo"
"TX","Ames"
"TX","Amherst"
"TX","Anahuac"
"TX","Anderson"
"TX","Andrews"
"TX","Angleton"
"TX","Angus"
"TX","Anna"
"TX","Annetta"
"TX","Annetta North"
"TX","Annetta South"
"TX","Annona"
"TX","Anson"
"TX","Anthony"
"TX","Anton"
"TX","Appleby"
"TX","Aquilla"
"TX","Aransas Pass"
"TX","Archer City"
"TX","Arcola"
"TX","Argyle"
"TX","Arlington"
"TX","Arp"
"TX","Asherton"
"TX","Aspermont"
"TX","Athens"
"TX","Atlanta"
"TX","Aubrey"
"TX","Aurora"
"TX","Austin"
"TX","Austwell"
"TX","Avery"
"TX","Avinger"
"TX","Azle"
"TX","Bailey"
"TX","Bailey's Prairie"
"TX","Baird"
"TX","Balch Springs"
"TX","Balcones Heights"
"TX","Ballinger"
"TX","Balmorhea"
"TX","Bandera"
"TX","Bangs"
"TX","Bardwell"
"TX","Barry"
"TX","Barstow"
"TX","Bartlett"
"TX","Bartonville"
"TX","Bastrop"
"TX","Bay City"
"TX","Bayou Vista"
"TX","Bayside"
"TX","Baytown"
"TX","Bayview"
"TX","Beach City"
"TX","Bear Creek"
"TX","Beasley"
"TX","Beaumont"
"TX","Beckville"
"TX","Bedford"
"TX","Bedias"
"TX","Bee Cave"
"TX","Beeville"
"TX","Bellaire"
"TX","Bellevue"
"TX","Bellmead"
"TX","Bells"
"TX","Bellville"
"TX","Belton"
"TX","Benavides"
"TX","Benbrook"
"TX","Benjamin"
"TX","Berryville"
"TX","Bertram"
"TX","Beverly Hills"
"TX","Bevil Oaks"
"TX","Big Lake"
"TX","Big Sandy"
"TX","Big Spring"
"TX","Big Wells"
"TX","Bishop"
"TX","Bishop Hills"
"TX","Blackwell"
"TX","Blanco"
"TX","Blanket"
"TX","Bloomburg"
"TX","Blooming Grove"
"TX","Blossom"
"TX","Blue Mound"
"TX","Blue Ridge"
"TX","Blum"
"TX","Boerne"
"TX","Bogata"
"TX","Bonham"
"TX","Bonney"
"TX","Booker"
"TX","Borger"
"TX","Bovina"
"TX","Bowie"
"TX","Boyd"
"TX","Brackettville"
"TX","Brady"
"TX","Brazoria"
"TX","Brazos Country"
"TX","Breckenridge"
"TX","Bremond"
"TX","Brenham"
"TX","Briarcliff"
"TX","Briaroaks"
"TX","Bridge City"
"TX","Bridgeport"
"TX","Broaddus"
"TX","Bronte"
"TX","Brookshire"
"TX","Brookside Village"
"TX","Browndell"
"TX","Brownfield"
"TX","Brownsboro"
"TX","Brownsville"
"TX","Brownwood"
"TX","Bruceville-Eddy"
"TX","Bryan"
"TX","Bryson"
"TX","Buckholts"
"TX","Buda"
"TX","Buffalo"
"TX","Buffalo Gap"
"TX","Buffalo Springs Lake"
"TX","Bullard"
"TX","Bulverde"
"TX","Bunker Hill Village"
"TX","Burkburnett"
"TX","Burke"
"TX","Burleson"
"TX","Burnet"
"TX","Burton"
"TX","Byers"
"TX","Bynum"
"TX","Cactus"
"TX","Caddo Mills"
"TX","Caldwell"
"TX","Callisburg"
"TX","Calvert"
"TX","Cameron"
"TX","Camp Wood"
"TX","Campbell"
"TX","Canadian"
"TX","Caney City"
"TX","Canton"
"TX","Canyon"
"TX","Carbon"
"TX","Carl's Corner"
"TX","Carmine"
"TX","Carrizo Springs"
"TX","Carrollton"
"TX","Carthage"
"TX","Cashion Community"
"TX","Castle Hills"
"TX","Castroville"
"TX","Cedar Hill"
"TX","Cedar Park"
"TX","Celeste"
"TX","Celina"
"TX","Center"
"TX","Centerville"
"TX","Chandler"
"TX","Channing"
"TX","Charlotte"
"TX","Chester"
"TX","Chico"
"TX","Childress"
"TX","Chillicothe"
"TX","China"
"TX","China Grove"
"TX","Chireno"
"TX","Christine"
"TX","Cibolo"
"TX","Cisco"
"TX","Clarendon"
"TX","Clarksville"
"TX","Clarksville City"
"TX","Claude"
"TX","Clear Lake Shores"
"TX","Cleburne"
"TX","Cleveland"
"TX","Clifton"
"TX","Clint"
"TX","Clute"
"TX","Clyde"
"TX","Coahoma"
"TX","Cockrell Hill"
"TX","Coffee City"
"TX","Coldspring"
"TX","Coleman"
"TX","College Station"
"TX","Colleyville"
"TX","Collinsville"
"TX","Colmesneil"
"TX","Colorado City"
"TX","Columbus"
"TX","Comanche"
"TX","Combes"
"TX","Combine"
"TX","Commerce"
"TX","Como"
"TX","Conroe"
"TX","Converse"
"TX","Cool"
"TX","Coolidge"
"TX","Cooper"
"TX","Coppell"
"TX","Copper Canyon"
"TX","Copperas Cove"
"TX","Corinth"
"TX","Corpus Christi"
"TX","Corral City"
"TX","Corrigan"
"TX","Corsicana"
"TX","Cottonwood"
"TX","Cottonwood Shores"
"TX","Cotulla"
"TX","Coupland"
"TX","Cove"
"TX","Covington"
"TX","Coyote Flats"
"TX","Crandall"
"TX","Crane"
"TX","Cranfills Gap"
"TX","Crawford"
"TX","Creedmoor"
"TX","Cresson"
"TX","Crockett"
"TX","Crosbyton"
"TX","Cross Plains"
"TX","Cross Roads"
"TX","Cross Timber"
"TX","Crowell"
"TX","Crowley"
"TX","Crystal City"
"TX","Cuero"
"TX","Cumby"
"TX","Cuney"
"TX","Cushing"
"TX","Cut and Shoot"
"TX","Daingerfield"
"TX","Daisetta"
"TX","Dalhart"
"TX","Dallas"
"TX","Dalworthington Gardens"
"TX","Danbury"
"TX","Darrouzett"
"TX","Dawson"
"TX","Dayton"
"TX","Dayton Lakes"
"TX","De Kalb"
"TX","De Leon"
"TX","Dean"
"TX","Decatur"
"TX","DeCordova"
"TX","Deer Park"
"TX","Del Rio"
"TX","Dell City"
"TX","Denison"
"TX","Dennis"
"TX","Denton"
"TX","Denver City"
"TX","Deport"
"TX","DeSoto"
"TX","Detroit"
"TX","Devers"
"TX","Devine"
"TX","Diboll"
"TX","Dickens"
"TX","Dickinson"
"TX","Dilley"
"TX","Dimmitt"
"TX","DISH"
"TX","Dodd City"
"TX","Dodson"
"TX","Domino"
"TX","Donna"
"TX","Dorchester"
"TX","Double Horn"
"TX","Double Oak"
"TX","Douglassville"
"TX","Dripping Springs"
"TX","Driscoll"
"TX","Dublin"
"TX","Dumas"
"TX","Duncanville"
"TX","Eagle Lake"
"TX","Eagle Pass"
"TX","Early"
"TX","Earth"
"TX","East Bernard"
"TX","East Mountain"
"TX","East Tawakoni"
"TX","Eastland"
"TX","Easton"
"TX","Ector"
"TX","Edcouch"
"TX","Eden"
"TX","Edgecliff Village"
"TX","Edgewood"
"TX","Edinburg"
"TX","Edmonson"
"TX","Edna"
"TX","Edom"
"TX","El Campo"
"TX","El Cenizo"
"TX","El Lago"
"TX","El Paso"
"TX","Eldorado"
"TX","Electra"
"TX","Elgin"
"TX","Elkhart"
"TX","Ellinger"
"TX","Elmendorf"
"TX","Elsa"
"TX","Emhouse"
"TX","Emory"
"TX","Enchanted Oaks"
"TX","Encinal"
"TX","Ennis"
"TX","Escobares"
"TX","Estelline"
"TX","Euless"
"TX","Eureka"
"TX","Eustace"
"TX","Evant"
"TX","Everman"
"TX","Fair Oaks Ranch"
"TX","Fairchilds"
"TX","Fairfield"
"TX","Fairview"
"TX","Falfurrias"
"TX","Falls City"
"TX","Farmers Branch"
"TX","Farmersville"
"TX","Farwell"
"TX","Fate"
"TX","Fayetteville"
"TX","Ferris"
"TX","Flatonia"
"TX","Florence"
"TX","Floresville"
"TX","Flower Mound"
"TX","Floydada"
"TX","Follett"
"TX","Forest Hill"
"TX","Forney"
"TX","Forsan"
"TX","Fort Stockton"
"TX","Fort Worth"
"TX","Franklin"
"TX","Frankston"
"TX","Fredericksburg"
"TX","Freeport"
"TX","Freer"
"TX","Friendswood"
"TX","Friona"
"TX","Frisco"
"TX","Fritch"
"TX","Frost"
"TX","Fruitvale"
"TX","Fulshear"
"TX","Fulton"
"TX","Gainesville"
"TX","Galena Park"
"TX","Gallatin"
"TX","Galveston"
"TX","Ganado"
"TX","Garden Ridge"
"TX","Garland"
"TX","Garrett"
"TX","Garrison"
"TX","Gary City"
"TX","Gatesville"
"TX","George West"
"TX","Georgetown"
"TX","Gholson"
"TX","Giddings"
"TX","Gilmer"
"TX","Gladewater"
"TX","Glen Rose"
"TX","Glenn Heights"
"TX","Godley"
"TX","Goldsmith"
"TX","Goldthwaite"
"TX","Goliad"
"TX","Golinda"
"TX","Gonzales"
"TX","Goodlow"
"TX","Goodrich"
"TX","Gordon"
"TX","Goree"
"TX","Gorman"
"TX","Graford"
"TX","Graham"
"TX","Granbury"
"TX","Grand Prairie"
"TX","Grand Saline"
"TX","Grandfalls"
"TX","Grandview"
"TX","Granger"
"TX","Granite Shoals"
"TX","Granjeno"
"TX","Grapeland"
"TX","Grapevine"
"TX","Grays Prairie"
"TX","Greenville"
"TX","Gregory"
"TX","Grey Forest"
"TX","Groesbeck"
"TX","Groom"
"TX","Groves"
"TX","Groveton"
"TX","Gruver"
"TX","Gun Barrel City"
"TX","Gunter"
"TX","Gustine"
"TX","Hackberry"
"TX","Hale Center"
"TX","Hallettsville"
"TX","Hallsburg"
"TX","Hallsville"
"TX","Haltom City"
"TX","Hamilton"
"TX","Hamlin"
"TX","Happy"
"TX","Hardin"
"TX","Harker Heights"
"TX","Harlingen"
"TX","Hart"
"TX","Haskell"
"TX","Haslet"
"TX","Hawk Cove"
"TX","Hawkins"
"TX","Hawley"
"TX","Hays"
"TX","Hearne"
"TX","Heath"
"TX","Hebron"
"TX","Hedley"
"TX","Hedwig Village"
"TX","Helotes"
"TX","Hemphill"
"TX","Hempstead"
"TX","Henderson"
"TX","Henrietta"
"TX","Hereford"
"TX","Hewitt"
"TX","Hickory Creek"
"TX","Hico"
"TX","Hidalgo"
"TX","Hideaway"
"TX","Higgins"
"TX","Highland Haven"
"TX","Highland Park"
"TX","Highland Village"
"TX","Hill Country Village"
"TX","Hillcrest Village"
"TX","Hillsboro"
"TX","Hilshire Village"
"TX","Hitchcock"
"TX","Holiday Lakes"
"TX","Holland"
"TX","Holliday"
"TX","Hollywood Park"
"TX","Hondo"
"TX","Honey Grove"
"TX","Hooks"
"TX","Horizon City"
"TX","Horseshoe Bay"
"TX","Houston"
"TX","Howardwick"
"TX","Howe"
"TX","Hubbard"
"TX","Hudson"
"TX","Hudson Oaks"
"TX","Hughes Springs"
"TX","Humble"
"TX","Hunters Creek Village"
"TX","Huntington"
"TX","Huntsville"
"TX","Hurst"
"TX","Hutchins"
"TX","Hutto"
"TX","Huxley"
"TX","Idalou"
"TX","Impact"
"TX","Indian Lake"
"TX","Industry"
"TX","Ingleside"
"TX","Ingleside on the Bay"
"TX","Ingram"
"TX","Iola"
"TX","Iowa Colony"
"TX","Iowa Park"
"TX","Iraan"
"TX","Iredell"
"TX","Irving"
"TX","Italy"
"TX","Itasca"
"TX","Ivanhoe"
"TX","Jacinto City"
"TX","Jacksboro"
"TX","Jacksonville"
"TX","Jamaica Beach"
"TX","Jarrell"
"TX","Jasper"
"TX","Jayton"
"TX","Jefferson"
"TX","Jersey Village"
"TX","Jewett"
"TX","Joaquin"
"TX","Johnson City"
"TX","Jolly"
"TX","Jones Creek"
"TX","Jonestown"
"TX","Josephine"
"TX","Joshua"
"TX","Jourdanton"
"TX","Junction"
"TX","Justin"
"TX","Karnes City"
"TX","Katy"
"TX","Kaufman"
"TX","Keene"
"TX","Keller"
"TX","Kemah"
"TX","Kemp"
"TX","Kempner"
"TX","Kendleton"
"TX","Kenedy"
"TX","Kenefick"
"TX","Kennard"
"TX","Kennedale"
"TX","Kerens"
"TX","Kermit"
"TX","Kerrville"
"TX","Kilgore"
"TX","Killeen"
"TX","Kingsbury"
"TX","Kingsville"
"TX","Kirby"
"TX","Kirbyville"
"TX","Kirvin"
"TX","Knollwood"
"TX","Knox City"
"TX","Kosse"
"TX","Kountze"
"TX","Kress"
"TX","Krugerville"
"TX","Krum"
"TX","Kurten"
"TX","Kyle"
"TX","La Feria"
"TX","La Grange"
"TX","La Grulla"
"TX","La Joya"
"TX","La Marque"
"TX","La Porte"
"TX","La Vernia"
"TX","La Villa"
"TX","La Ward"
"TX","LaCoste"
"TX","Lacy-Lakeview"
"TX","Ladonia"
"TX","Lago Vista"
"TX","Laguna Vista"
"TX","Lake Bridgeport"
"TX","Lake City"
"TX","Lake Dallas"
"TX","Lake Jackson"
"TX","Lake Tanglewood"
"TX","Lake Worth"
"TX","Lakeport"
"TX","Lakeside"
"TX","Lakeside City"
"TX","Lakeview"
"TX","Lakeway"
"TX","Lakewood Village"
"TX","Lamesa"
"TX","Lampasas"
"TX","Lancaster"
"TX","Laredo"
"TX","Latexo"
"TX","Lavon"
"TX","Lawn"
"TX","League City"
"TX","Leakey"
"TX","Leander"
"TX","Leary"
"TX","Lefors"
"TX","Leon Valley"
"TX","Leona"
"TX","Leonard"
"TX","Leroy"
"TX","Levelland"
"TX","Lewisville"
"TX","Lexington"
"TX","Liberty"
"TX","Liberty Hill"
"TX","Lindale"
"TX","Linden"
"TX","Lindsay"
"TX","Lipan"
"TX","Little Elm"
"TX","Little River-Academy"
"TX","Littlefield"
"TX","Live Oak"
"TX","Liverpool"
"TX","Livingston"
"TX","Llano"
"TX","Lockhart"
"TX","Lockney"
"TX","Log Cabin"
"TX","Lometa"
"TX","Lone Oak"
"TX","Lone Star"
"TX","Longview"
"TX","Loraine"
"TX","Lorena"
"TX","Lorenzo"
"TX","Los Fresnos"
"TX","Los Indios"
"TX","Los Ybanez"
"TX","Lott"
"TX","Lovelady"
"TX","Lowry Crossing"
"TX","Lubbock"
"TX","Lucas"
"TX","Lueders"
"TX","Lufkin"
"TX","Luling"
"TX","Lumberton"
"TX","Lyford"
"TX","Lytle"
"TX","Mabank"
"TX","Madisonville"
"TX","Magnolia"
"TX","Malakoff"
"TX","Malone"
"TX","Manor"
"TX","Mansfield"
"TX","Manvel"
"TX","Marble Falls"
"TX","Marfa"
"TX","Marietta"
"TX","Marion"
"TX","Marlin"
"TX","Marquez"
"TX","Marshall"
"TX","Mart"
"TX","Martindale"
"TX","Mason"
"TX","Matador"
"TX","Mathis"
"TX","Maud"
"TX","Maypearl"
"TX","McAllen"
"TX","McCamey"
"TX","McGregor"
"TX","McKinney"
"TX","McLean"
"TX","McLendon-Chisholm"
"TX","Meadow"
"TX","Meadowlakes"
"TX","Meadows Place"
"TX","Megargel"
"TX","Melissa"
"TX","Melvin"
"TX","Memphis"
"TX","Menard"
"TX","Mercedes"
"TX","Meridian"
"TX","Merkel"
"TX","Mertens"
"TX","Mertzon"
"TX","Mesquite"
"TX","Mexia"
"TX","Miami"
"TX","Midland"
"TX","Midlothian"
"TX","Midway"
"TX","Milano"
"TX","Mildred"
"TX","Miles"
"TX","Milford"
"TX","Miller's Cove"
"TX","Millsap"
"TX","Mineola"
"TX","Mineral Wells"
"TX","Mingus"
"TX","Mission"
"TX","Missouri City"
"TX","Mobeetie"
"TX","Mobile City"
"TX","Monahans"
"TX","Mont Belvieu"
"TX","Montgomery"
"TX","Moody"
"TX","Moore Station"
"TX","Moran"
"TX","Morgan"
"TX","Morgan's Point"
"TX","Morgan's Point Resort"
"TX","Morton"
"TX","Moulton"
"TX","Mount Calm"
"TX","Mount Enterprise"
"TX","Mount Pleasant"
"TX","Mount Vernon"
"TX","Mountain City"
"TX","Muenster"
"TX","Muleshoe"
"TX","Mullin"
"TX","Munday"
"TX","Murchison"
"TX","Murphy"
"TX","Mustang Ridge"
"TX","Nacogdoches"
"TX","Naples"
"TX","Nash"
"TX","Nassau Bay"
"TX","Natalia"
"TX","Navarro"
"TX","Navasota"
"TX","Nazareth"
"TX","Nederland"
"TX","Needville"
"TX","Nevada"
"TX","New Berlin"
"TX","New Boston"
"TX","New Braunfels"
"TX","New Chapel Hill"
"TX","New Deal"
"TX","New Fairview"
"TX","New Home"
"TX","New Hope"
"TX","New London"
"TX","New Summerfield"
"TX","New Waverly"
"TX","Newark"
"TX","Newcastle"
"TX","Newton"
"TX","Neylandville"
"TX","Niederwald"
"TX","Nixon"
"TX","Nocona"
"TX","Nolanville"
"TX","Nome"
"TX","Noonday"
"TX","Nordheim"
"TX","Normangee"
"TX","North Cleveland"
"TX","North Richland Hills"
"TX","Northlake"
"TX","Novice"
"TX","Oak Grove"
"TX","Oak Leaf"
"TX","Oak Point"
"TX","Oak Ridge"
"TX","Oak Ridge North"
"TX","Oak Valley"
"TX","Oakwood"
"TX","O'Brien"
"TX","Odem"
"TX","Odessa"
"TX","O'Donnell"
"TX","Oglesby"
"TX","Old River-Winfree"
"TX","Olmos Park"
"TX","Olney"
"TX","Olton"
"TX","Omaha"
"TX","Onalaska"
"TX","Opdyke West"
"TX","Orange"
"TX","Orange Grove"
"TX","Orchard"
"TX","Ore City"
"TX","Overton"
"TX","Ovilla"
"TX","Oyster Creek"
"TX","Paducah"
"TX","Paint Rock"
"TX","Palacios"
"TX","Palestine"
"TX","Palisades"
"TX","Palm Valley"
"TX","Palmer"
"TX","Palmhurst"
"TX","Palmview"
"TX","Pampa"
"TX","Panhandle"
"TX","Panorama Village"
"TX","Pantego"
"TX","Paradise"
"TX","Paris"
"TX","Parker"
"TX","Pasadena"
"TX","Pattison"
"TX","Patton Village"
"TX","Payne Springs"
"TX","Pearland"
"TX","Pearsall"
"TX","Peaster"
"TX","Pecan Gap"
"TX","Pecan Hill"
"TX","Pelican Bay"
"TX","Penelope"
"TX","Penitas"
"TX","Perryton"
"TX","Petersburg"
"TX","Petrolia"
"TX","Petronila"
"TX","Pflugerville"
"TX","Pharr"
"TX","Pilot Point"
"TX","Pine Forest"
"TX","Pine Island"
"TX","Pinehurst"
"TX","Pineland"
"TX","Piney Point Village"
"TX","Pittsburg"
"TX","Plains"
"TX","Plainview"
"TX","Plano"
"TX","Plantersville"
"TX","Pleak"
"TX","Pleasant Valley"
"TX","Pleasanton"
"TX","Plum Grove"
"TX","Poetry"
"TX","Point"
"TX","Point Blank"
"TX","Point Comfort"
"TX","Point Venture"
"TX","Ponder"
"TX","Port Aransas"
"TX","Port Arthur"
"TX","Port Isabel"
"TX","Port Lavaca"
"TX","Port Neches"
"TX","Portland"
"TX","Post"
"TX","Post Oak Bend"
"TX","Poteet"
"TX","Poth"
"TX","Pottsboro"
"TX","Powell"
"TX","Poynor"
"TX","Prairie View"
"TX","Premont"
"TX","Presidio"
"TX","Primera"
"TX","Princeton"
"TX","Progreso"
"TX","Progreso Lakes"
"TX","Prosper"
"TX","Providence Village"
"TX","Putnam"
"TX","Pyote"
"TX","Quanah"
"TX","Queen City"
"TX","Quinlan"
"TX","Quintana"
"TX","Quitaque"
"TX","Quitman"
"TX","Ralls"
"TX","Rancho Viejo"
"TX","Ranger"
"TX","Rankin"
"TX","Ransom Canyon"
"TX","Ravenna"
"TX","Raymondville"
"TX","Red Lick"
"TX","Red Oak"
"TX","Redwater"
"TX","Refugio"
"TX","Reklaw"
"TX","Reno"
"TX","Retreat"
"TX","Rhome"
"TX","Rice"
"TX","Richardson"
"TX","Richland"
"TX","Richland Hills"
"TX","Richland Springs"
"TX","Richmond"
"TX","Richwood"
"TX","Riesel"
"TX","Rio Bravo"
"TX","Rio Grande City"
"TX","Rio Hondo"
"TX","Rio Vista"
"TX","Rising Star"
"TX","River Oaks"
"TX","Riverside"
"TX","Road Runner"
"TX","Roanoke"
"TX","Roaring Springs"
"TX","Robert Lee"
"TX","Robinson"
"TX","Robstown"
"TX","Roby"
"TX","Rochester"
"TX","Rockdale"
"TX","Rockport"
"TX","Rocksprings"
"TX","Rockwall"
"TX","Rocky Mound"
"TX","Rogers"
"TX","Rollingwood"
"TX","Roma"
"TX","Roman Forest"
"TX","Ropesville"
"TX","Roscoe"
"TX","Rose City"
"TX","Rose Hill Acres"
"TX","Rosebud"
"TX","Rosenberg"
"TX","Ross"
"TX","Rosser"
"TX","Rotan"
"TX","Round Mountain"
"TX","Round Rock"
"TX","Round Top"
"TX","Rowlett"
"TX","Roxton"
"TX","Royse City"
"TX","Rule"
